product,quantity,unit_price
Wine - Casablanca Valley,6,$2.71
Sage Ground Wiberg,2,$2.27
Cheese Cloth,1,$4.65
Puree - Kiwi,2,$3.12
Pastry - Chocolate Chip Muffin,1,$2.71
Shrimp - Tiger 21/25,1,$0.82
Leeks - Large,7,$0.03
Milkettes - 2%,3,$4.97
Lady Fingers,2,$3.08
Cattail Hearts,2,$4.30
Chevere Logs,7,$0.54
Juice - Prune,3,$4.42
"Chocolate - Milk, Callets",1,$1.96
Creme De Cacao Mcguines,2,$3.07
Shrimp - Tiger 21/25,5,$0.02
Tomatoes - Heirloom,2,$1.95
"Cake Circle, Foil, Scallop",1,$3.69
Lobster - Tail 6 Oz,2,$4.20
Yeast Dry - Fleischman,2,$4.52
Yogurt - French Vanilla,2,$1.70
Sausage - Chorizo,2,$1.59
Roe - White Fish,2,$1.41
Egg Patty Fried,1,$3.49
Wine - Carmenere Casillero Del,2,$4.21
Veal - Bones,5,$1.26
Sugar - Monocystal / Rock,1,$1.69
"Doilies - 7, Paper",3,$0.81
Cod - Fillets,7,$1.03
Ham - Proscuitto,4,$1.42
"Nut - Hazelnut, Ground, Natural",1,$3.36
"Soup - Campbells, Cream Of",4,$2.98
"Mushroom - Enoki, Fresh",19,$0.02
"Juice - Grape, White",1,$0.38
Soap - Hand Soap,5,$3.29
Cocktail Napkin Blue,4,$1.39
"Beef - Rib Roast, Cap On",1,$4.34
Squid - U - 10 Thailand,5,$5.00
Wine - Chateau Bonnet,1,$1.85
"Lamb - Racks, Frenched",1,$3.87
Lobster - Live,2,$1.20
Orange Roughy 6/8 Oz,3,$3.65
Tea - Herbal I Love Lemon,2,$4.26
Oil - Margarine,4,$0.92
Tuna - Loin,3,$0.56
Turkey - Ground. Lean,4,$4.89
Ham - Cooked Bayonne Tinned,1,$1.25
"Tarragon - Primerba, Paste",2,$3.49
"Potatoes - Yukon Gold, 80 Ct",1,$2.06
"Pepper - Chillies, Crushed",3,$1.66
Scallops - U - 10,2,$2.98
Potatoes - Mini Red,7,$4.51
Foil Wrap,2,$0.91
"Red Snapper - Fillet, Skin On",2,$1.05
"Bar Mix - Pina Colada, 355 Ml",1,$3.18
Puree - Guava,5,$3.09
Wine - Lou Black Shiraz,2,$4.44
Shrimp - Black Tiger 13/15,1,$4.17
"Beef - Tenderlion, Center Cut",2,$4.72
Muffin Orange Individual,3,$2.14
"Wine - Mas Chicet Rose, Vintage",7,$2.64
Pasta - Cheese / Spinach Bauletti,1,$1.46
"Juice - Apple, 341 Ml",2,$4.16
"Jam - Strawberry, 20 Ml Jar",3,$3.69
Wine - Chardonnay South,2,$4.54
"Rum - Cream, Amarula",4,$2.67
"Glass - Wine, Plastic, Clear 5 Oz",1,$2.71
Crab - Meat Combo,5,$2.72
Chocolate - Liqueur Cups With Foil,4,$4.52
Pastry - Banana Muffin - Mini,6,$2.63
Tart - Raisin And Pecan,2,$3.55
Beets,4,$4.39
Sauce - Demi Glace,10,$3.53
Bread - Olive,2,$1.54
Venison - Racks Frenched,2,$3.52
Cake - Bande Of Fruit,4,$3.18
Prunes - Pitted,4,$2.54
Sunflower Seed Raw,3,$1.88
Bacardi Raspberry,2,$0.71
Cheese - Comte,2,$3.36
Cheese - Comte,1,$3.80
Jagermeister,1,$3.82
"Syrup - Monin, Swiss Choclate",1,$1.95
"Juice - Orange, Concentrate",2,$1.63
"Veal - Round, Eye Of",3,$3.95
Okra,4,$3.95
"Pasta - Fett Alfredo, Single Serve",1,$4.29
Beef - Kobe Striploin,1,$0.58
Tea - English Breakfast,3,$0.79
Lemon Grass,2,$1.17
Pie Shells 10,3,$0.03
Onion - Dried,2,$0.64
Beef - Bresaola,2,$4.02
"Dill - Primerba, Paste",2,$1.90
Sauce - Cranberry,3,$4.33
Pears - Anjou,1,$4.42
"Bread - Pullman, Sliced",2,$2.72
Berry Brulee,2,$0.30
Pear - Prickly,4,$0.90
"Beer - Alexander Kieths, Pale Ale",1,$3.47
"Corn - Cream, Canned",6,$0.10
Cheese Cloth,4,$4.77
Onions Granulated,8,$2.80
Oil - Olive Bertolli,1,$0.92
Soup - French Can Pea,2,$0.19
Wine - Zinfandel Rosenblum,4,$4.03
Juice - Cranberry 284ml,1,$3.36
Soup - Campbells,3,$0.97
"Roe - Lump Fish, Black",3,$0.69
Soup - Chicken And Wild Rice,1,$3.45
Transfer Sheets,2,$4.19
Tomatillo,2,$4.17
"Ranchero - Primerba, Paste",1,$4.64
Chip - Potato Dill Pickle,3,$3.84
Flower - Daisies,2,$2.31
Sugar - Crumb,2,$1.71
Appetizer - Assorted Box,3,$1.31
Beef Tenderloin Aaa,1,$1.99
Oranges,2,$0.61
"Potatoes - Instant, Mashed",2,$1.84
Bacardi Raspberry,1,$2.08
Creme De Menth - White,3,$2.09
"Tart Shells - Savory, 3",1,$1.44
Five Alive Citrus,2,$1.10
Godiva White Chocolate,5,$4.08
Madeira,3,$4.22
Peach - Fresh,6,$2.04
Shrimp - Tiger 21/25,1,$0.47
Food Colouring - Red,2,$4.25
"Wine - Red, Metus Rose",2,$2.75
Dried Peach,2,$1.00
Mayonnaise,1,$3.94
Water Chestnut - Canned,5,$0.27
Cheese - Swiss,2,$4.96
Pastry - Cherry Danish - Mini,3,$2.80
Wine - Vovray Sec Domaine Huet,2,$1.49
Wine - Gato Negro Cabernet,2,$1.87
Beans - Fava Fresh,2,$2.66
"Split Peas - Yellow, Dry",1,$0.53
Rabbit - Whole,3,$3.14
Beer - Molson Excel,1,$2.50
"Pineapple - Canned, Rings",1,$2.26
"Beef - Bones, Marrow",10,$2.36
Figs,1,$0.03
Truffle - Peelings,6,$1.34
"Bread - Bagels, Plain",2,$4.80
Wine - Malbec Trapiche Reserve,1,$0.59
Wine - German Riesling,7,$1.48
Lamb Tenderloin Nz Fr,2,$3.89
"Sauce - Bernaise, Mix",1,$3.09
Lettuce - Red Leaf,2,$0.59
Extract - Raspberry,2,$2.03
"Cup - 6oz, Foam",2,$2.77
Squash - Acorn,1,$0.55
"Flour - Corn, Fine",2,$0.08
"Pork - Bacon, Sliced",3,$3.93
Ice Cream Bar - Hageen Daz To,5,$0.73
Wine - Shiraz South Eastern,2,$2.88
"Tomatoes - Vine Ripe, Yellow",3,$1.56
"Wine - Red, Marechal Foch",3,$3.66
Plate Foam Laminated 9in Blk,3,$3.63
Sauce - Cranberry,1,$2.35
"Syrup - Monin, Swiss Choclate",2,$0.35
Tea - Black Currant,4,$1.54
Wine - Remy Pannier Rose,3,$4.82
Table Cloth 62x120 White,1,$0.53
Wine - Chateauneuf Du Pape,3,$3.65
Beer - Heinekin,1,$3.96
Shark - Loin,2,$0.78
Carbonated Water - Raspberry,1,$0.86
Croissants Thaw And Serve,2,$2.90
Toothpick Frilled,2,$0.73
"Trout - Rainbow, Frozen",10,$4.66
Lemon Tarts,1,$4.15
Kirsch - Schloss,2,$2.30
Wine - Magnotta - Pinot Gris Sr,1,$1.55
Table Cloth 90x90 Colour,3,$2.34
"Artichoke - Hearts, Canned",1,$0.19
"Soup - Campbells, Creamy",3,$1.80
Salmon - Fillets,1,$3.81
Sage - Ground,1,$3.55
Fruit Salad Deluxe,2,$1.44
Eel - Smoked,2,$0.62
Sugar - Brown,1,$3.44
"Veal - Brisket, Provimi,bnls",2,$0.73
Wine - Fume Blanc Fetzer,4,$0.66
Wine - Cotes Du Rhone,7,$4.55
Bar - Sweet And Salty Chocolate,1,$2.95
Pork - Suckling Pig,2,$3.07
Beef - Sushi Flat Iron Steak,2,$1.86
Coffee - Cafe Moreno,2,$1.79
Flavouring - Orange,3,$4.93
Chicken - Whole Fryers,2,$2.43
"Jam - Strawberry, 20 Ml Jar",2,$2.71
"Tomatoes - Vine Ripe, Yellow",2,$3.71
Pizza Pizza Dough,4,$4.75
"Pasta - Detalini, White, Fresh",3,$0.81
Spice - Peppercorn Melange,3,$4.28
"Cheese - Brie, Triple Creme",3,$1.40
Soup - Campbells Chili Veg,6,$4.50
Tea - Green,2,$2.86
Wine - Chablis J Moreau Et Fils,1,$3.91
"Pepper - Red, Finger Hot",1,$2.45
Cheese - Parmigiano Reggiano,3,$2.07
"Mushroom - Chanterelle, Dry",2,$4.69
Oil - Hazelnut,4,$3.46
Asparagus - Frozen,2,$3.68
Extract - Almond,11,$4.54
"Plate - Foam, Bread And Butter",5,$0.10
Veal - Slab Bacon,3,$3.83
Pepper - Scotch Bonnet,3,$2.55
Broccoli - Fresh,3,$3.42
Galliano,7,$1.56
"Pasta - Rotini, Colour, Dry",1,$0.81
"Pasta - Fettuccine, Dry",1,$4.10
Soup Campbells Turkey Veg.,2,$4.86
Sauce Bbq Smokey,6,$0.37
Nantuket Peach Orange,2,$3.55
Bandage - Fexible 1x3,3,$3.61
Garlic - Peeled,1,$4.48
Puree - Mango,4,$1.38
Banana Turning,4,$0.54
"Cheese - Havarti, Salsa",2,$2.00
Beer - Sleemans Cream Ale,1,$2.39
"Turkey - Breast, Smoked",3,$0.91
Pimento - Canned,4,$3.07
Cookie - Oatmeal,1,$4.24
Wine - Chateau Aqueria Tavel,2,$3.18
Lychee - Canned,3,$3.37
Bread - Crusty Italian Poly,1,$0.59
Shichimi Togarashi Peppeers,5,$0.24
Muffin Batt - Blueberry Passion,2,$2.41
Squash - Acorn,2,$4.54
The Pop Shoppe - Cream Soda,3,$3.03
Coffee - Decafenated,4,$0.71
"Tuna - Canned, Flaked, Light",6,$1.03
"Nut - Pine Nuts, Whole",4,$0.27
Kahlua,5,$0.29
Daikon Radish,1,$4.39
"Chocolate - Pistoles, Lactee, Milk",1,$3.89
True - Vue Containers,4,$1.25
Wine - George Duboeuf Rose,1,$0.91
External Supplier,9,$3.40
Wine - Rosso Del Veronese Igt,3,$3.48
Coffee Cup 8oz 5338cd,3,$4.99
Wakami Seaweed,3,$0.75
Haggis,2,$4.65
Garam Masala Powder,1,$3.09
Oil - Cooking Spray,3,$0.37
Bagel - Sesame Seed Presliced,8,$3.44
Squid Ink,7,$4.95
Triple Sec - Mcguinness,2,$0.80
"Olives - Green, Pitted",3,$1.63
"Wine - Magnotta - Red, Baco",2,$0.88
Muffin - Bran Ind Wrpd,1,$2.45
Soup - Tomato Mush. Florentine,2,$0.96
Chicken - Whole,6,$1.80
Pear - Halves,3,$4.88
Pimento - Canned,2,$4.11
Chicken - Bones,2,$0.19
Lettuce - Lambs Mash,5,$4.60
Shrimp - Black Tiger 6 - 8,4,$4.47
Juice - Orange 1.89l,1,$3.93
Lady Fingers,5,$1.71
Puree - Kiwi,2,$0.83
Island Oasis - Peach Daiquiri,1,$1.22
Sauce Bbq Smokey,4,$0.97
"Juice - Grape, White",4,$4.75
Curry Powder Madras,3,$2.64
"Chestnuts - Whole,canned",2,$4.73
Pastry - French Mini Assorted,4,$4.69
"Wine - Red, Mouton Cadet",4,$1.13
Yogurt - Assorted Pack,7,$0.52
Bouillion - Fish,3,$3.63
"Vermacelli - Sprinkles, Assorted",2,$2.51
Ham - Procutinni,2,$4.74
Tea - Lemon Green Tea,8,$2.42
Puree - Raspberry,3,$4.71
Cake - Cake Sheet Macaroon,4,$3.91
"Wine - Sherry Dry Sack, William",1,$1.31
"Crush - Orange, 355ml",1,$1.82
Potatoes - Idaho 100 Count,4,$4.60
"Beans - Black Bean, Dry",5,$0.87
Milkettes - 2%,2,$0.40
Yogurt - Plain,3,$2.82
Olives - Morracan Dired,1,$4.35
Lambcasing,2,$2.96
Soup - Base Broth Beef,2,$3.97
"Soup - Campbells, Classic Chix",2,$1.07
"Beef - Tongue, Fresh",1,$2.68
Eggplant - Baby,7,$3.67
"Beef - Bones, Cut - Up",1,$0.16
Paste - Black Olive,1,$3.59
Plate Foam Laminated 9in Blk,2,$2.97
Sauce - Caesar Dressing,1,$2.66
Tea - Herbal Orange Spice,6,$0.03
"Tomatoes - Cherry, Yellow",1,$4.63
Guinea Fowl,6,$1.25
Mushroom - White Button,7,$3.65
Sprouts - China Rose,2,$0.40
Vodka - Moskovskaya,1,$4.49
"Soup - Campbells, Beef Barley",4,$2.60
Sauce - Rosee,2,$0.79
"Cheese - Mozzarella, Shredded",2,$0.47
Fruit Mix - Light,2,$3.07
"Beef - Baby, Liver",3,$4.19
Mayonnaise,2,$4.32
"Soda Water - Club Soda, 355 Ml",4,$1.82
"Sauce - Black Current, Dry Mix",2,$0.36
Mcguinness - Blue Curacao,1,$2.17
Bread - Kimel Stick Poly,1,$2.18
Salad Dressing,8,$2.46
Tart - Lemon,1,$1.51
Bar Nature Valley,2,$1.34
Water - Evian 355 Ml,5,$1.84
"Nut - Walnut, Pieces",2,$1.50
Aspic - Clear,6,$3.63
Bandage - Finger Cots,2,$1.34
Carbonated Water - Wildberry,1,$0.12
Hummus - Spread,1,$1.79
Egg Patty Fried,5,$3.62
Fish - Bones,2,$2.74
Bar Mix - Lemon,1,$3.08
Sobe - Green Tea,10,$4.55
"Juice - Clamato, 341 Ml",4,$1.08
Chocolate Eclairs,4,$3.22
Beans - French,1,$0.13
Kellogs Raisan Bran Bars,4,$3.07
Curry Paste - Green Masala,4,$4.33
Milk - 2% 250 Ml,2,$2.63
Cinnamon Rolls,2,$4.04
"Ranchero - Primerba, Paste",3,$3.85
"C - Plus, Orange",6,$2.14
Pears - Bosc,2,$0.85
"Soup - Campbells, Chix Gumbo",2,$4.36
"Spoon - Soup, Plastic",3,$4.07
Schnappes Peppermint - Walker,1,$4.31
Madeira,1,$0.57
Gatorade - Cool Blue Raspberry,2,$4.32
Soup - Campbells Beef Stew,5,$1.66
Milk - Chocolate 500ml,3,$2.25
Pepper - Orange,1,$3.07
"Salsify, Organic",1,$2.69
Soup Campbells Split Pea And Ham,4,$3.91
Tomatoes Tear Drop,4,$1.03
Squash - Acorn,1,$2.44
Milk - 2%,2,$2.83
Wine - Rhine Riesling Wolf Blass,1,$0.43
Ham - Cooked Bayonne Tinned,2,$1.24
"Rum - Spiced, Captain Morgan",3,$3.01
Wine - Alsace Riesling Reserve,5,$4.00
Scallops - U - 10,2,$2.53
Rice - Sushi,3,$4.19
Thermometer Digital,10,$0.10
Sausage - Meat,2,$2.11
"Pasta - Canelloni, Single Serve",4,$2.52
Wine - Coteaux Du Tricastin Ac,1,$3.29
"Beef - Chuck, Boneless",3,$4.37
Chicken - Wieners,1,$0.83
"Veal - Brisket, Provimi,bnls",11,$0.84
"Rum - White, Gg White",6,$3.31
"Sauce - Soya, Dark",3,$3.35
Wheat - Soft Kernal Of Wheat,1,$4.97
Beef - Bresaola,1,$2.48
Soup - Campbells,3,$2.76
White Baguette,2,$3.07
Salt And Pepper Mix - Black,1,$0.88
Beer - Pilsner Urquell,1,$1.55
Curry Powder,2,$3.52
Wine - Fino Tio Pepe Gonzalez,2,$4.13
Cheese - Marble,2,$4.09
Cumin - Ground,2,$2.32
Magnotta - Bel Paese White,1,$0.25
Stainless Steel Cleaner Vision,2,$0.73
Pork - Bones,3,$3.04
Pastry - Lemon Danish - Mini,5,$1.67
Towel Dispenser,3,$0.33
"Beans - Turtle, Black, Dry",1,$2.54
Table Cloth 62x114 Colour,1,$4.38
General Purpose Trigger,2,$0.11
Godiva White Chocolate,1,$3.32
Mix - Cappucino Cocktail,2,$1.00
Compound - Strawberry,4,$1.13
Wine - Mondavi Coastal Private,4,$4.02
Kaffir Lime Leaves,2,$3.11
Veal - Slab Bacon,2,$2.26
Radish - Pickled,1,$0.78
Bananas,1,$2.70
Sausage - Chorizo,5,$0.39
"Croissant, Raw - Mini",2,$1.14
Beer - True North Strong Ale,3,$2.64
Wine - Two Oceans Cabernet,2,$2.32
Mustard - Pommery,1,$2.36
Pork - Side Ribs,1,$0.88
Sauce - Hoisin,6,$3.28
Lemon Tarts,1,$3.29
"Brocolinni - Gaylan, Chinese",2,$3.76
Soup - Campbells Tomato Ravioli,2,$4.76
"Vodka - Lemon, Absolut",1,$4.60
"Pasta - Penne, Rigate, Dry",4,$2.96
Cheese Cloth No 60,2,$4.31
"Veal - Round, Eye Of",3,$1.34
Chocolate - Compound Coating,1,$2.58
Glove - Cutting,10,$4.02
Table Cloth 120 Round White,1,$2.45
Rosemary - Dry,3,$3.83
Sauce - Hollandaise,7,$3.81
Mousse - Mango,2,$4.79
Icecream Bar - Del Monte,3,$1.45
Beer - Steamwhistle,3,$1.49
Beans - Green,2,$2.00
Cheese - La Sauvagine,2,$3.07
Wine - Merlot Vina Carmen,2,$0.41
"Soup - Campbells, Lentil",4,$3.61
Pepper Squash,3,$1.55
Compound - Pear,1,$4.69
Lamb - Whole Head Off,1,$0.34
Lettuce - Arugula,8,$1.79
Iced Tea Concentrate,1,$0.56
Pastry - Cherry Danish - Mini,2,$1.34
"Rum - White, Gg White",4,$2.80
Lamb Rack Frenched Australian,3,$2.82
Rappini - Andy Boy,5,$4.84
Vinegar - Rice,2,$4.63
Cream - 35%,10,$1.38
Magnotta Bel Paese Red,5,$1.59
Cheese - Augre Des Champs,2,$0.06
Plastic Arrow Stir Stick,5,$3.44
Glove - Cutting,3,$2.05
Garbage Bag - Clear,10,$1.47
Pasta - Ravioli,4,$2.21
Clam - Cherrystone,8,$2.66
Cake - French Pear Tart,4,$4.96
Tea - Apple Green Tea,1,$4.69
Bread Bowl Plain,3,$2.79
Beets - Golden,2,$1.16
Container - Foam Dixie 12 Oz,3,$4.90
Beef - Ox Tongue,2,$0.62
Energy Drink - Franks Pineapple,2,$4.85
Glove - Cutting,2,$0.96
"Wine - White, Chardonnay",4,$3.04
Knife Plastic - White,2,$4.12
Pancetta,6,$1.03
Crab Brie In Phyllo,1,$2.86
Cardamon Seed / Pod,1,$1.62
"Zucchini - Mini, Green",2,$0.77
Cheese - Feta,6,$4.54
Pineapple - Regular,4,$2.43
"Beans - Black Bean, Dry",2,$0.24
Plasticforkblack,1,$0.54
Creme De Menth - White,1,$4.60
Barley - Pearl,6,$1.88
Bar Bran Honey Nut,1,$0.93
Fond - Chocolate,1,$3.79
"Split Peas - Green, Dry",2,$2.33
Pastry - Choclate Baked,3,$2.85
Crab Meat Claw Pasteurise,5,$2.90
Cauliflower,1,$4.71
Wonton Wrappers,4,$3.88
Pasta - Agnolotti - Butternut,5,$3.39
Marzipan 50/50,3,$1.14
Oven Mitts 17 Inch,4,$1.14
Oranges,2,$0.04
"Soda Water - Club Soda, 355 Ml",3,$2.79
Wine - Gato Negro Cabernet,2,$2.51
Broccoli - Fresh,3,$4.15
Energy Drink - Redbull 355ml,4,$1.46
Wild Boar - Tenderloin,9,$2.90
Fuji Apples,2,$4.34
Sausage - Blood Pudding,1,$4.52
Gelatine Powder,6,$1.68
Radish - Pickled,2,$2.39
Cut Wakame - Hanawakaba,1,$2.51
Lamb - Whole Head Off,1,$2.39
Cheese - Pied De Vents,2,$1.76
Dish Towel,4,$3.00
Dikon,1,$0.92
Pomegranates,5,$0.06
"Sauce - Soya, Light",4,$3.57
Cabbage - Green,3,$3.01
Steam Pan Full Lid,13,$3.86
Cut Wakame - Hanawakaba,1,$1.15
Danishes - Mini Raspberry,6,$3.45
"Veal - Tenderloin, Untrimmed",3,$2.74
"Juice - Orange, 341 Ml",2,$3.30
Steamers White,3,$4.18
"Corn - Cream, Canned",4,$4.45
Cake - Cheese Cake 9 Inch,1,$3.57
Island Oasis - Sweet And Sour Mix,1,$1.34
Ice Cream - Life Savers,1,$2.09
Sambuca - Ramazzotti,1,$3.30
Blouse / Shirt / Sweater,2,$2.97
Chocolate Liqueur - Godet White,2,$2.29
"Beef - Kindney, Whole",1,$3.58
"Wine - White, Pelee Island",1,$1.37
Plastic Wrap,1,$1.70
"Wine - Red, Wolf Blass, Yellow",3,$1.40
Mousse - Banana Chocolate,5,$1.05
"Pasta - Penne, Lisce, Dry",2,$1.60
Sponge Cake Mix - Vanilla,6,$1.80
Phyllo Dough,7,$3.45
Wine - Chateau Aqueria Tavel,2,$0.59
Veal - Sweetbread,3,$3.51
"Doilies - 8, Paper",2,$3.80
Sobe - Green Tea,2,$4.49
Cake Sheet Combo Party Pack,1,$0.05
Macaroons - Homestyle Two Bit,3,$0.94
Table Cloth 72x144 White,3,$4.90
Stainless Steel Cleaner Vision,2,$2.34
"Tomatoes - Vine Ripe, Red",2,$3.65
Salmon - Canned,3,$3.91
Pork - Liver,2,$3.25
"Bread - Rolls, Rye",3,$1.10
Soup Campbells Beef With Veg,2,$2.99
Wine - Vouvray Cuvee Domaine,3,$2.70
Shrimp - 31/40,1,$4.40
"Lemonade - Kiwi, 591 Ml",6,$0.34
"Lid - Translucent, 3.5 And 6 Oz",4,$2.72
Pork - Caul Fat,1,$0.67
Oyster - In Shell,1,$2.25
Raisin - Golden,2,$0.84
Corn Shoots,1,$0.45
"Salt - Rock, Course",3,$4.51
Asparagus - Frozen,3,$3.29
Toamtoes 6x7 Select,4,$3.50
Spring Roll Wrappers,3,$3.88
"Wine - Red, Cabernet Merlot",7,$0.16
"Bread - Rolls, Rye",6,$1.87
"Coke - Diet, 355 Ml",1,$1.07
Muffin Batt - Carrot Spice,4,$2.16
Nantucket - Carrot Orange,10,$2.55
Rhubarb,4,$3.48
Vinegar - White Wine,4,$4.32
Wine - Semi Dry Riesling Vineland,3,$2.30
Steel Wool,2,$3.22
Bandage - Finger Cots,2,$4.11
Sauce Tomato Pouch,3,$0.00
"Brandy - Orange, Mc Guiness",3,$2.45
Sole - Iqf,1,$0.38
Beef - Bresaola,4,$1.57
Lemonade - Pineapple Passion,3,$4.59
"Oil - Food, Lacquer Spray",1,$3.86
Cheese - Brick With Pepper,1,$2.33
Buffalo - Short Rib Fresh,2,$3.26
"Halibut - Whole, Fresh",3,$2.66
Jack Daniels,1,$0.45
"Pork - Loin, Bone - In",1,$2.54
"Lamb - Leg, Boneless",4,$2.99
Wine - Pinot Noir Pond Haddock,8,$3.03
"Wine - Red, Metus Rose",1,$2.15
Squid - Breaded,1,$4.56
Sandwich Wrap,4,$0.69
Cloves - Ground,2,$4.61
Monkfish - Fresh,2,$4.21
Spice - Greek 1 Step,1,$2.44
Soy Protein,1,$3.05
Wine - Saint Emilion Calvet,4,$2.16
Orange Roughy 4/6 Oz,3,$1.77
Wine - Cave Springs Dry Riesling,2,$3.55
Spice - Paprika,1,$0.39
Pastry - Baked Scones - Mini,6,$0.30
"Trout - Hot Smkd, Dbl Fillet",2,$0.80
Chicken - Wieners,2,$1.03
"Oil - Food, Lacquer Spray",2,$2.31
Sloe Gin - Mcguinness,5,$2.48
"Oil - Truffle, Black",1,$0.06
"Wine - Bourgogne 2002, La",3,$3.76
Appetizer - Chicken Satay,3,$4.00
"Trout - Hot Smkd, Dbl Fillet",3,$4.26
"Beans - Black Bean, Canned",2,$3.02
Chicken - Wieners,5,$0.38
Wine - Cava Aria Estate Brut,3,$4.20
Appetizer - Mango Chevre,1,$1.74
Tea - Black Currant,3,$2.07
Sachet,5,$0.79
Wine - Conde De Valdemar,4,$2.89
Plaintain,2,$1.53
Macaroons - Homestyle Two Bit,2,$1.27
"Soup - Campbells, Cream Of",3,$1.24
Napkin - Beverage 1 Ply,2,$4.83
Muffin Mix - Oatmeal,2,$2.59
"Ecolab - Orange Frc, Cleaner",3,$4.74
Steel Wool,3,$2.15
"Coke - Diet, 355 Ml",2,$0.11
Salt - Sea,4,$4.75
Scallops 60/80 Iqf,7,$3.85
Lettuce Romaine Chopped,3,$4.52
Lamb Rack - Ontario,8,$3.15
"Cheese - Mozzarella, Buffalo",4,$2.69
Lettuce - Red Leaf,2,$3.25
"Yogurt - Raspberry, 175 Gr",1,$3.58
Beef - Montreal Smoked Brisket,4,$2.67
Venison - Liver,1,$2.53
Icecream - Dstk Cml And Fdg,3,$1.08
Icecream Cone - Areo Chocolate,6,$3.24
Bread - Olive Dinner Roll,2,$4.96
"Pepsi - Diet, 355 Ml",4,$4.67
Salmon Steak - Cohoe 6 Oz,2,$2.97
Garbage Bags - Black,5,$4.90
Shrimp - Prawn,1,$2.60
Wheat - Soft Kernal Of Wheat,1,$4.83
"Apple - Delicious, Golden",1,$0.14
"Beef - Ox Tongue, Pickled",6,$1.49
Glass Clear 7 Oz Xl,2,$1.23
"Chilli Paste, Hot Sambal Oelek",2,$3.33
Wine - Black Tower Qr,5,$1.17
Muffin Mix - Chocolate Chip,4,$3.43
Wine - Chateau Bonnet,4,$1.53
Spice - Greek 1 Step,2,$2.36
Lamb - Bones,3,$2.19
"Artichoke - Hearts, Canned",2,$0.90
Pork Casing,2,$2.84
Energy Drink - Franks Pineapple,3,$2.54
Wine - Vineland Estate Semi - Dry,3,$4.42
Wine - Black Tower Qr,2,$3.94
Island Oasis - Banana Daiquiri,2,$1.54
Wine - Prosecco Valdobiaddene,1,$0.97
Nutmeg - Ground,1,$3.88
Cup - Translucent 7 Oz Clear,3,$3.31
Chocolate - Chips Compound,2,$0.99
Wine - Ruffino Chianti Classico,3,$1.47
Lamb - Rack,7,$0.87
Container Clear 8 Oz,1,$1.27
Container Clear 8 Oz,4,$3.86
Beef - Short Loin,2,$2.92
Pork - Bones,1,$0.92
"Turnip - White, Organic",1,$3.82
Sea Urchin,1,$4.39
Tea - Earl Grey,2,$3.07
Tomatoes - Heirloom,2,$2.03
"Mushroom - Chantrelle, Fresh",7,$4.49
Mushroom - White Button,1,$4.82
"Seedlings - Mix, Organic",3,$4.87
Table Cloth 62x114 White,1,$4.00
Cheese - Brie,4,$3.81
Juice - Lemon,3,$1.79
Long Island Ice Tea,2,$2.48
Goulash Seasoning,1,$1.37
Sherry - Dry,8,$4.72
Pork - Belly Fresh,3,$3.28
"Wine - White, Schroder And Schyl",3,$4.23
Wakami Seaweed,6,$1.87
"Wine - White, Riesling, Semi - Dry",1,$0.69
Gooseberry,7,$0.70
Chocolate - Feathers,5,$4.79
"Chocolate - Milk, Callets",3,$3.23
Ice Cream Bar - Rolo Cone,1,$0.02
Rootbeer,6,$4.24
Longos - Greek Salad,4,$4.49
"Tea - Darjeeling, Azzura",3,$4.68
Sauce - Thousand Island,3,$0.46
Mushroom - Porcini Frozen,5,$4.05
"Seedlings - Buckwheat, Organic",4,$3.33
Wine - Shiraz Wolf Blass Premium,1,$2.92
Soup - Campbells Tomato Ravioli,2,$4.07
"Stock - Chicken, White",2,$4.00
Shrimp - Black Tiger 16/20,2,$4.85
Appetizer - Seafood Assortment,6,$1.88
Spinach - Spinach Leaf,2,$1.51
Wine - Domaine Boyar Royal,2,$2.74
Oil - Margarine,4,$0.90
"Beef - Tongue, Fresh",11,$0.34
Bread - Crusty Italian Poly,7,$1.43
Oil - Sunflower,2,$4.53
Juice - Propel Sport,8,$2.81
Chocolate Liqueur - Godet White,6,$2.52
Wasabi Paste,1,$0.21
Bread - Rye,6,$0.12
"Mushroom - Shitake, Dry",3,$1.54
Sausage - Andouille,2,$0.69
Carbonated Water - Orange,1,$3.86
Radish,6,$3.01
Vinegar - Sherry,3,$2.10
Cocoa Butter,2,$0.67
"Wine - Red, Gamay Noir",2,$4.77
Wine - Shiraz South Eastern,6,$4.89
Pastry - Cherry Danish - Mini,7,$1.15
Petite Baguette,3,$1.36
Apple - Northern Spy,6,$3.85
Shrimp - Black Tiger 16/20,3,$4.08
Silicone Parch. 16.3x24.3,2,$4.00
Canada Dry,6,$0.76
Cream - 10%,3,$0.83
Wine - Zinfandel California 2002,3,$3.29
Chef Hat 20cm,2,$2.01
"Oil - Shortening,liqud, Fry",3,$4.47
"Garlic - Primerba, Paste",2,$4.54
Neckerchief Blck,6,$1.84
Skirt - 24 Foot,10,$4.07
Ostrich - Prime Cut,4,$3.36
Appetizer - Mango Chevre,2,$1.10
Puree - Blackcurrant,5,$2.22
Beef - Striploin Aa,2,$0.12
Potatoes - Idaho 80 Count,2,$0.50
Lettuce - Boston Bib - Organic,2,$1.05
"Bread - Dark Rye, Loaf",5,$3.35
Cheese - Shred Cheddar / Mozza,1,$2.78
